author,can_print_degraded,Creation-Date,language,embedded_depth,creation-date,Company,Last-Save-Date,creator_tool,subject,charsPerPage,producer,format,created,can_print,Comments,X-Parsed-By,encrypted,dest,Keywords,content_handler,hasMarkedContent,CreatorTool,byteLen,unmappedUnicodeCharsPerPage,fill_in_form,date,InstanceID,modified,type,creator,resourceName,keyword,path,hasXFA,SourceModified,parse_time_millis,save-date,Last-Modified,PDFVersion,DocumentID,trapped,CreationDate--Text,PDFExtensionVersion,keywords,title,modify_annotations,hasXMP,Content-Type,can_modify,NPages,extract_for_accessibility,assemble_document,extract_content,Author
COA - National Historical Commission of the Philippines,true,2021-06-24T07:11:07Z,en-PH,0,2021-06-24T07:11:07Z,,2021-06-28T06:25:29Z,Microsoft® Word 2013,,"['2064', '1770', '1828', '2163', '2074', '1396']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-24T07:11:07Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Historical Commission of the Philippines/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,11929,"['0', '0', '0', '0', '0', '0']",false,2021-06-28T06:25:29Z,,2021-06-28T06:25:29Z,0,COA - National Historical Commission of the Philippines,b'03-NHCP2020_Executive_Summary.pdf',,pdfs/National Historical Commission of the Philippines/03-NHCP2020_Executive_Summary.pdf,false,,113,2021-06-28T06:25:29Z,2021-06-28T06:25:29Z,1.6,uuid:1956d8ff-1e31-4be5-aaf5-1637ce7ced61,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - National Historical Commission of the Philippines
COA - National Youth Commission,true,2021-05-07T03:35:25Z,en-PH,0,2021-05-07T03:35:25Z,,2021-05-10T01:06:20Z,Microsoft® Word 2016,,"['2008', '1864', '1903', '2007', '539']",Microsoft® Word 2016,application/pdf; version=1.6,2021-05-07T03:35:25Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Youth Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,8884,"['0', '0', '0', '0', '0']",false,2021-05-10T01:06:20Z,,2021-05-10T01:06:20Z,0,COA - National Youth Commission,b'03-NYC2020_Executive_Summary.pdf',,pdfs/National Youth Commission/03-NYC2020_Executive_Summary.pdf,false,,162,2021-05-10T01:06:20Z,2021-05-10T01:06:20Z,1.6,uuid:825db126-b100-42cd-bb09-c9c42c26c092,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - National Youth Commission
COA - Optical Media Board,true,2021-06-18T07:02:16Z,en-PH,0,2021-06-18T07:02:16Z,,2021-06-21T00:52:46Z,Microsoft® Word 2010,,"['1928', '1537', '2339', '2250', '2937', '820']",Microsoft® Word 2010,application/pdf; version=1.6,2021-06-18T07:02:16Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Optical Media Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,12473,"['0', '0', '0', '0', '0', '0']",false,2021-06-21T00:52:46Z,,2021-06-21T00:52:46Z,0,COA - Optical Media Board,b'03-OMB2020_Executive_Summary.pdf',,pdfs/Optical Media Board/03-OMB2020_Executive_Summary.pdf,false,,109,2021-06-21T00:52:46Z,2021-06-21T00:52:46Z,1.6,uuid:9a1e4786-0c96-4cad-ae70-289e7425f309,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Optical Media Board
COA - Philippine Commission on Women,true,2021-06-10T11:56:38Z,en-PH,0,2021-06-10T11:56:38Z,,2021-06-14T06:27:08Z,Microsoft® Word 2016,,"['1909', '1465', '2136', '2332', '2244', '247']",Microsoft® Word 2016,application/pdf; version=1.7,2021-06-10T11:56:38Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Commission on Women/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,11019,"['0', '0', '0', '0', '0', '0']",false,2021-06-14T06:27:08Z,,2021-06-14T06:27:08Z,0,COA - Philippine Commission on Women,b'03-PCW2020_Executive_Summary.pdf',,pdfs/Philippine Commission on Women/03-PCW2020_Executive_Summary.pdf,false,,92,2021-06-14T06:27:08Z,2021-06-14T06:27:08Z,1.7,uuid:614023AF-1437-49DC-A7EF-2D17E330CF9E,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Philippine Commission on Women
COA - Philippine Competition Commission,true,2021-05-07T08:24:08Z,,0,2021-05-07T08:24:08Z,,2021-05-10T02:44:57Z,WPS Writer,,"['2074', '1643', '1669', '177']",,application/pdf; version=1.7,2021-05-07T08:24:08Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Competition Commission/summary.txt,,ToTextContentHandler,false,WPS Writer,6613,"['0', '0', '0', '0']",false,2021-05-10T02:44:57Z,,2021-05-10T02:44:57Z,0,COA - Philippine Competition Commission,b'03-PCC2020_Executive_Summary.pdf',,pdfs/Philippine Competition Commission/03-PCC2020_Executive_Summary.pdf,false,D:20210507092408+01'24',105,2021-05-10T02:44:57Z,2021-05-10T02:44:57Z,1.7,uuid:dd190192-1e63-4ecb-a006-549df716359e,False,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Philippine Competition Commission
COA - Philippine Drug Enforcement Agency,true,2021-07-21T06:24:40Z,en-PH,0,2021-07-21T06:24:40Z,,2021-08-04T06:07:10Z,Microsoft® Word 2016,,"['1952', '1287', '2356', '893']",Microsoft® Word 2016,application/pdf; version=1.6,2021-07-21T06:24:40Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Drug Enforcement Agency/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,6933,"['0', '0', '0', '0']",false,2021-08-04T06:07:10Z,,2021-08-04T06:07:10Z,0,COA - Philippine Drug Enforcement Agency,b'03-PDEA2020_Executive_Summary.pdf',,pdfs/Philippine Drug Enforcement Agency/03-PDEA2020_Executive_Summary.pdf,false,,84,2021-08-04T06:07:10Z,2021-08-04T06:07:10Z,1.6,uuid:a37f40e7-fb3a-4221-b51a-0f35e97074d9,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Philippine Drug Enforcement Agency
"['COA -', 'Philippine Racing Commission']",true,2021-07-21T02:28:06Z,en-PH,0,2021-07-21T02:28:06Z,,2021-07-27T02:42:09Z,Microsoft® Word 2013,,"['1766', '1202', '1831', '2000', '665']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-21T02:28:06Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Racing Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,8074,"['0', '0', '0', '0', '0']",false,2021-07-27T02:42:09Z,,2021-07-27T02:42:09Z,0,COA -,b'03-PhilRaCom2020_Executive_Summary.pdf',,pdfs/Philippine Racing Commission/03-PhilRaCom2020_Executive_Summary.pdf,false,,102,2021-07-27T02:42:09Z,2021-07-27T02:42:09Z,1.6,uuid:5023d95d-2537-43ba-aa81-5486f49a4ff3,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,"['COA -', 'Philippine Racing Commission']"
COA - Philippine Space Agency,true,2021-04-30T03:19:20Z,en-PH,0,2021-04-30T03:19:20Z,,2021-05-10T04:12:23Z,Microsoft® Word 2010,,"['2233', '1569', '995']",Microsoft® Word 2010,application/pdf; version=1.6,2021-04-30T03:19:20Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Space Agency/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,5108,"['0', '0', '0']",false,2021-05-10T04:12:23Z,,2021-05-10T04:12:23Z,0,COA - Philippine Space Agency,b'03-PhilSA2020_Executive_Summary.pdf',,pdfs/Philippine Space Agency/03-PhilSA2020_Executive_Summary.pdf,false,,89,2021-05-10T04:12:23Z,2021-05-10T04:12:23Z,1.6,uuid:0262b164-08eb-4e52-ade0-8d776cd27248,,,,,Executive Summary,false,true,application/pdf,false,3,true,false,false,COA - Philippine Space Agency
COA - Philippine Sports Commission,true,2021-08-02T08:13:04Z,en-US,0,2021-08-02T08:13:04Z,,2021-08-06T06:16:37Z,Microsoft® Word for Microsoft 365,,"['1983', '1939', '2320', '2252', '2355', '1943']",Microsoft® Word for Microsoft 365,application/pdf; version=1.7,2021-08-02T08:13:04Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Sports Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word for Microsoft 365,13585,"['0', '0', '0', '0', '0', '0']",false,2021-08-06T06:16:37Z,,2021-08-06T06:16:37Z,0,COA - Philippine Sports Commission,b'03-PSC2020_Executive_Summary.pdf',,pdfs/Philippine Sports Commission/03-PSC2020_Executive_Summary.pdf,false,,230,2021-08-06T06:16:37Z,2021-08-06T06:16:37Z,1.7,uuid:5416D5D6-7B28-4616-B208-288CA7E04F5E,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Philippine Sports Commission
COA - Presidential Commission for the Urban Poor,true,2021-06-25T02:07:40Z,en-PH,0,2021-06-25T02:07:40Z,,2021-06-28T01:25:52Z,Microsoft® Word 2010,,"['2370', '1626', '2157', '2526', '2523', '2162', '1219']",Microsoft® Word 2010,application/pdf; version=1.6,2021-06-25T02:07:40Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Presidential Commission for the Urban Poor/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,15349,"['0', '0', '0', '0', '0', '0', '0']",false,2021-06-28T01:25:52Z,,2021-06-28T01:25:52Z,0,COA - Presidential Commission for the Urban Poor,b'03-PCUP2020_Executive_Summary.pdf',,pdfs/Presidential Commission for the Urban Poor/03-PCUP2020_Executive_Summary.pdf,false,,127,2021-06-28T01:25:52Z,2021-06-28T01:25:52Z,1.6,uuid:c40f9899-1b43-483b-9069-4b38f4ade8bf,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - Presidential Commission for the Urban Poor
COA - Presidential Legislative Liaison Office,true,2021-05-07T04:49:27Z,en-PH,0,2021-05-07T04:49:27Z,,2021-05-10T05:38:26Z,Microsoft® Word 2016,,"['2210', '1991', '1574', '2321', '1583']",Microsoft® Word 2016,application/pdf; version=1.6,2021-05-07T04:49:27Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Presidential Legislative Liaison Office/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,10280,"['0', '0', '0', '0', '0']",false,2021-05-10T05:38:26Z,,2021-05-10T05:38:26Z,0,COA - Presidential Legislative Liaison Office,b'03-PLLO2020_Executive_Summary.pdf',,pdfs/Presidential Legislative Liaison Office/03-PLLO2020_Executive_Summary.pdf,false,,116,2021-05-10T05:38:26Z,2021-05-10T05:38:26Z,1.6,uuid:dd0c23c1-5dda-422a-9c2c-20b93e083d71,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Presidential Legislative Liaison Office
COA - Presidential Management Staff,true,2021-05-26T07:48:59Z,en-PH,0,2021-05-26T07:48:59Z,,2021-05-31T04:25:28Z,Microsoft® Word 2013,,"['2185', '1845', '2371', '1736']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-26T07:48:59Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Presidential Management Staff/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,8623,"['0', '0', '0', '0']",false,2021-05-31T04:25:28Z,,2021-05-31T04:25:28Z,0,COA - Presidential Management Staff,b'03-PMS2020_Executive_Summary.pdf',,pdfs/Presidential Management Staff/03-PMS2020_Executive_Summary.pdf,false,,162,2021-05-31T04:25:28Z,2021-05-31T04:25:28Z,1.6,uuid:e2fbde28-3317-4ce6-9b1d-ffea02d50a8c,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Presidential Management Staff
COA - Office of the Vice President,true,2021-06-28T05:26:36Z,en-PH,0,2021-06-28T05:26:36Z,,2021-07-01T02:08:07Z,Microsoft® Word 2016,,"['2068', '1222', '1958', '2250', '1587']",Microsoft® Word 2016,application/pdf; version=1.6,2021-06-28T05:26:36Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Office of the Vice President/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,9686,"['0', '0', '0', '0', '0']",false,2021-07-01T02:08:07Z,,2021-07-01T02:08:07Z,0,COA - Office of the Vice President,b'03-OVP2020_Executive_Summary.pdf',,pdfs/Office of the Vice President/03-OVP2020_Executive_Summary.pdf,false,,100,2021-07-01T02:08:07Z,2021-07-01T02:08:07Z,1.6,uuid:427f33ac-42b6-4187-9af1-b272fd6e1b8a,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Office of the Vice President
COA - Overseas Workers Welfare Administration,true,2021-08-06T09:15:27Z,en-US,0,2021-08-06T09:15:27Z,,2021-08-10T00:46:20Z,Microsoft® Word 2013,,"['2180', '1573', '1985', '1942', '2072', '1212', '1526', '1218', '1699', '1555', '1936', '2263', '2185', '2387', '1058']",Microsoft® Word 2013,application/pdf; version=1.6,2021-08-06T09:15:27Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Overseas Workers Welfare Administration/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,28413,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-10T00:46:20Z,,2021-08-10T00:46:20Z,0,COA - Overseas Workers Welfare Administration,b'03-OWWA2020_Executive_Summary.pdf',,pdfs/Overseas Workers Welfare Administration/03-OWWA2020_Executive_Summary.pdf,false,,272,2021-08-10T00:46:20Z,2021-08-10T00:46:20Z,1.6,uuid:e02fa2c5-92b1-47b7-bd71-4bc8df560539,,,,,Executive Summary,false,true,application/pdf,false,15,true,false,false,COA - Overseas Workers Welfare Administration
COA - Presidential Communications Operations Office,true,2021-07-01T02:15:46Z,en-PH,0,2021-07-01T02:15:46Z,,2021-07-06T01:57:13Z,Microsoft® Word 2010,,"['1996', '1417', '1816', '2537', '2483', '2270', '262']",Microsoft® Word 2010,application/pdf; version=1.6,2021-07-01T02:15:46Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Presidential Communications Operations Office/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,13573,"['0', '0', '0', '0', '0', '0', '0']",false,2021-07-06T01:57:13Z,,2021-07-06T01:57:13Z,0,COA - Presidential Communications Operations Office,b'03-PCOO2020_Executive_Summary.pdf',,pdfs/Presidential Communications Operations Office/03-PCOO2020_Executive_Summary.pdf,false,,115,2021-07-06T01:57:13Z,2021-07-06T01:57:13Z,1.6,uuid:d897d1cc-7a71-498c-8a07-14520e19c5df,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - Presidential Communications Operations Office
COA - Bureau of Broadcast Services,true,2021-06-09T01:30:52Z,en-US,0,2021-06-09T01:30:52Z,,2021-06-10T02:18:25Z,Microsoft® Word for Microsoft 365,,"['1493', '1676', '2136', '2362', '1584']",Microsoft® Word for Microsoft 365,application/pdf; version=1.7,2021-06-09T01:30:52Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of Broadcast Services/summary.txt,,ToTextContentHandler,true,Microsoft® Word for Microsoft 365,9793,"['0', '0', '0', '0', '0']",false,2021-06-10T02:18:25Z,,2021-06-10T02:18:25Z,0,COA - Bureau of Broadcast Services,b'03-BBS2020_Executive_Summary.pdf',,pdfs/Bureau of Broadcast Services/03-BBS2020_Executive_Summary.pdf,false,,114,2021-06-10T02:18:25Z,2021-06-10T02:18:25Z,1.7,uuid:98817B71-1C53-49A0-BD10-29B6F9AC2B82,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Bureau of Broadcast Services
COA - Bureau of Communications Services,true,2021-06-18T03:53:50Z,en-PH,0,2021-06-18T03:53:50Z,,2021-06-22T05:53:20Z,Microsoft® Word 2010,,"['2095', '1126', '1802', '2261', '2048']",Microsoft® Word 2010,application/pdf; version=1.6,2021-06-18T03:53:50Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of Communications Services/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,9927,"['0', '0', '0', '0', '0']",false,2021-06-22T05:53:20Z,,2021-06-22T05:53:20Z,0,COA - Bureau of Communications Services,b'03-BCS2020_Executive_Summary.pdf',,pdfs/Bureau of Communications Services/03-BCS2020_Executive_Summary.pdf,false,,126,2021-06-22T05:53:20Z,2021-06-22T05:53:20Z,1.6,uuid:803ed6d9-8439-4984-a3a7-12808d5880fc,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Bureau of Communications Services
COA - National Printing Office,true,2021-06-29T04:42:25Z,en-PH,0,2021-06-29T04:42:25Z,,2021-06-30T07:41:17Z,Microsoft® Word 2016,,"['2236', '1287', '1699', '1984', '1745', '1984', '1839']",Microsoft® Word 2016,application/pdf; version=1.6,2021-06-29T04:42:25Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Printing Office/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,13505,"['0', '0', '0', '0', '0', '0', '0']",false,2021-06-30T07:41:17Z,,2021-06-30T07:41:17Z,0,COA - National Printing Office,b'03-NPO2020_Executive_Summary.pdf',,pdfs/National Printing Office/03-NPO2020_Executive_Summary.pdf,false,,178,2021-06-30T07:41:17Z,2021-06-30T07:41:17Z,1.6,uuid:0716e40b-2ff0-49bb-8e15-56a0931ad3b1,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - National Printing Office
COA - News and Information Bureau,true,2021-06-23T07:05:08Z,en-PH,0,2021-06-23T07:05:08Z,,2021-07-22T05:14:31Z,Microsoft® Word 2010,,"['1685', '1787', '2180', '2414', '544']",Microsoft® Word 2010,application/pdf; version=1.6,2021-06-23T07:05:08Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/News and Information Bureau/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,9129,"['0', '0', '0', '0', '0']",false,2021-07-22T05:14:31Z,,2021-07-22T05:14:31Z,0,COA - News and Information Bureau,b'03-NIB2020_Executive_Summary.pdf',,pdfs/News and Information Bureau/03-NIB2020_Executive_Summary.pdf,false,,84,2021-07-22T05:14:31Z,2021-07-22T05:14:31Z,1.6,uuid:01dd3904-3d8e-4320-9b9f-16dac66b0130,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - News and Information Bureau
COA - Philippine Information Agency,true,2021-06-09T06:36:10Z,en-PH,0,2021-06-09T06:36:10Z,,2021-06-10T04:25:10Z,Microsoft® Word 2016,,"['1492', '1891', '1955', '2348', '2142', '2208', '2026', '2381', '2449', '1654']",Microsoft® Word 2016,application/pdf; version=1.6,2021-06-09T06:36:10Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Information Agency/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,21612,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-10T04:25:10Z,,2021-06-10T04:25:10Z,0,COA - Philippine Information Agency,b'03-PIA2020_Executive_Summary.pdf',,pdfs/Philippine Information Agency/03-PIA2020_Executive_Summary.pdf,false,,328,2021-06-10T04:25:10Z,2021-06-10T04:25:10Z,1.6,uuid:19c2b0d7-4065-4781-bcc5-f45b765fbb7e,,,,,Executive Summary,false,true,application/pdf,false,10,true,false,false,COA - Philippine Information Agency
COA - Presidential Broadcast Staff-RTVM,true,2021-05-24T08:02:55Z,,0,2021-05-24T08:02:55Z,,2021-06-10T02:48:36Z,WPS Writer,,"['1708', '1093', '1634', '1622', '209']",,application/pdf; version=1.7,2021-05-24T08:02:55Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Presidential Broadcast Staff-RTVM/summary.txt,,ToTextContentHandler,false,WPS Writer,7483,"['0', '0', '0', '0', '0']",false,2021-06-10T02:48:36Z,,2021-06-10T02:48:36Z,0,COA - Presidential Broadcast Staff-RTVM,b'03-PBS2020_Executive_Summary.pdf',,pdfs/Presidential Broadcast Staff-RTVM/03-PBS2020_Executive_Summary.pdf,false,D:20210524153255+07'32',89,2021-06-10T02:48:36Z,2021-06-10T02:48:36Z,1.7,uuid:786dd8bf-73fa-48f0-ac62-603e3db5736c,False,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Presidential Broadcast Staff-RTVM
COA - Eulogio “Amang” Rodriguez Institute of Science and Technology,true,2021-05-20T05:59:38Z,en-PH,0,2021-05-20T05:59:38Z,,2021-05-25T09:35:44Z,Microsoft® Word 2016,,"['2374', '1607', '1725', '1628', '2286', '2411', '2495', '2637', '2120', '1953']",Microsoft® Word 2016,application/pdf; version=1.7,2021-05-20T05:59:38Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Eulogio Amang Rodriguez Institute of Science and Technology/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,22319,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-25T09:35:44Z,,2021-05-25T09:35:44Z,0,COA - Eulogio “Amang” Rodriguez Institute of Science and Technology,b'03-EARIST2020_Executive_Summary.pdf',,pdfs/Eulogio Amang Rodriguez Institute of Science and Technology/03-EARIST2020_Executive_Summary.pdf,false,,227,2021-05-25T09:35:44Z,2021-05-25T09:35:44Z,1.7,uuid:0E1596DF-1A42-4A04-909D-61A5B465B058,,,,,Executive Summary,false,true,application/pdf,false,10,true,false,false,COA - Eulogio “Amang” Rodriguez Institute of Science and Technology
COA - Marikina Polytechnic College,true,2021-06-01T10:42:59Z,,0,2021-06-01T10:42:59Z,,2021-06-07T02:11:42Z,Acrobat PDFMaker 11 for Word,,"['2192', '1868', '1525', '2335', '2420', '1772']",Adobe PDF Library 11.0,application/pdf; version=1.6,2021-06-01T10:42:59Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Marikina Polytechnic College/summary.txt,,ToTextContentHandler,true,Acrobat PDFMaker 11 for Word,12635,"['0', '0', '0', '0', '0', '0']",false,2021-06-07T02:11:42Z,,2021-06-07T02:11:42Z,0,COA - Marikina Polytechnic College,b'03-MPC2020_Executive_Summary.pdf',,pdfs/Marikina Polytechnic College/03-MPC2020_Executive_Summary.pdf,false,D:20210601104241,175,2021-06-07T02:11:42Z,2021-06-07T02:11:42Z,1.6,uuid:068ccba1-d2ee-4c8f-ad45-2856584e4bed,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Marikina Polytechnic College
"['COA - Philippine State', 'College of Aeronautics""']",true,2021-07-23T06:06:12Z,en-PH,0,2021-07-23T06:06:12Z,,2021-08-02T06:50:37Z,Microsoft® Word 2019,,"['2459', '1602', '1973', '1840', '2047', '2227', '2261', '2043']",Microsoft® Word 2019,application/pdf; version=1.7,2021-07-23T06:06:12Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine State College of Aeronautics/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2019,17523,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-02T06:50:37Z,,2021-08-02T06:50:37Z,0,COA - Philippine State,b'03-PHILSCA2020_Executive_Summary.pdf',,pdfs/Philippine State College of Aeronautics/03-PHILSCA2020_Executive_Summary.pdf,false,,256,2021-08-02T06:50:37Z,2021-08-02T06:50:37Z,1.7,uuid:07A4E132-AA03-4A59-BAF0-E60B8CEB7162,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,"['COA - Philippine State', 'College of Aeronautics""']"
COA - Philippine Normal University-System,true,2021-07-13T01:05:39Z,en-PH,0,2021-07-13T01:05:39Z,,2021-07-14T10:46:06Z,Microsoft® Word 2016,,"['2302', '2479', '1974', '2004', '2116', '2285', '1780', '1910', '2090', '2017', '2041', '2198', '1589']",Microsoft® Word 2016,application/pdf; version=1.6,2021-07-13T01:05:39Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Normal University/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,28347,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-14T10:46:06Z,,2021-07-14T10:46:06Z,0,COA - Philippine Normal University-System,b'03-PNU2020_Executive_Summary.pdf',,pdfs/Philippine Normal University/03-PNU2020_Executive_Summary.pdf,false,,259,2021-07-14T10:46:06Z,2021-07-14T10:46:06Z,1.6,uuid:8a6c2da6-abff-43bb-a967-6694e139b674,,,,,Executive Summary,false,true,application/pdf,false,13,true,false,false,COA - Philippine Normal University-System
COA - Polytechnic University of the Philippines,true,2021-07-01T09:01:23Z,en-PH,0,2021-07-01T09:01:23Z,,2021-07-16T05:29:37Z,Microsoft® Word 2010,,"['2024', '1986', '2157', '1394', '2944', '2916', '1769', '2288', '2141', '1949', '2273', '2418', '2659', '2481', '2339', '2225']",Microsoft® Word 2010,application/pdf; version=1.6,2021-07-01T09:01:23Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Polytechnic University of the Philippines/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,37697,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-16T05:29:37Z,,2021-07-16T05:29:37Z,0,COA - Polytechnic University of the Philippines,b'03-PUP2020_Executive_Summary.pdf',,pdfs/Polytechnic University of the Philippines/03-PUP2020_Executive_Summary.pdf,false,,437,2021-07-16T05:29:37Z,2021-07-16T05:29:37Z,1.6,uuid:47cbd3b5-9ee9-4c68-81ab-2995b56b986c,,,,,Executive Summary,false,true,application/pdf,false,16,true,false,false,COA - Polytechnic University of the Philippines
COA - Rizal Technological University,true,2021-06-25T04:10:15Z,en-PH,0,2021-06-25T04:10:15Z,,2021-06-28T02:25:40Z,Microsoft® Word 2019,,"['1846', '1434', '1771', '2243', '1988', '1968', '1669', '2210', '2783', '1436']",Microsoft® Word 2019,application/pdf; version=1.7,2021-06-25T04:10:15Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Rizal Technological University/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2019,20502,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-28T02:25:40Z,,2021-06-28T02:25:40Z,0,COA - Rizal Technological University,b'03-RTU2020_Executive_Summary.pdf',,pdfs/Rizal Technological University/03-RTU2020_Executive_Summary.pdf,false,,191,2021-06-28T02:25:40Z,2021-06-28T02:25:40Z,1.7,uuid:42F69A0A-B17F-431A-83DA-225539E3ED62,,,,,Executive Summary,false,true,application/pdf,false,10,true,false,false,COA - Rizal Technological University
